;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
304;I-200-10305-057285;CERTIFIED-WITHDRAWN;2010-11-01 19:00:37;2013-10-31 19:43:17;H-1B;2011-01-02 00:00:00;2014-01-01 00:00:00;UNIVERSITY OF ALASKA;P.O. BOX 755140;FAIRBANKS;AK;99775;19-4099.99;Life, Physical, and Social Science Technicians, Al;RESEARCH PROFESSIONAL 3;64438.4;;Year;Y;1.0;FAIRBANKS;AK;42182.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
305;I-200-10305-695757;WITHDRAWN;2010-11-12 10:07:00;2014-01-14 13:57:49;H-1B;2011-04-07 00:00:00;2014-04-07 00:00:00;MERCURY INSURANCE SERVICES, LLC;555 W. IMPERIAL HIGHWAY;BREA;CA;92821;15-1031.00;Computer Software Engineers, Applications;PRINCIPAL SOFTWARE DEVELOPER ANALYST;94225.0;157407.0;Year;Y;1.0;BREA;CA;94224.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524100.0
306;I-200-10305-935304;CERTIFIED-WITHDRAWN;2010-11-08 10:04:00;2013-11-26 17:47:20;H-1B;2011-04-01 00:00:00;2014-04-01 00:00:00;T-MOBILE USA, INC.;12920 SE 38TH STREET;BELLEVUE;WA;98006;17-2071.00;Electrical Engineers;SENIOR ENGINEER, SYSTEM DESIGN/STRATEGY;87651.0;92250.0;Year;Y;1.0;BELLEVUE;WA;87651.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;517212.0
307;I-200-10306-025475;CERTIFIED-WITHDRAWN;2010-11-02 12:14:36;2014-01-16 12:16:32;H-1B;2011-03-11 00:00:00;2014-03-11 00:00:00;MEDICA HEALTH PLANS;401 CARLSON PARKWAY;MINNETONKA;MN;55305;15-1031.00;Computer Software Engineers, Applications;SENIOR EDI ENGINEER;86561.0;;Year;Y;1.0;MINNETONKA;MN;77272.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524114.0
308;I-200-10306-153307;CERTIFIED-WITHDRAWN;2010-11-02 22:16:36;2013-11-07 20:30:36;H-1B;2010-11-15 00:00:00;2013-11-14 00:00:00;HORIZON TECHNOLOGIES INC;830 STEWART DR;SUNNYVALE;CA;94085;15-1021.00;Computer Programmers;COMPUTER PROGRAMMER;60000.0;;Year;Y;1.0;HOUSTON;TX;58490.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
309;I-200-10306-161959;CERTIFIED-WITHDRAWN;2010-11-18 12:46:44;2013-11-21 22:10:15;H-1B;2011-05-01 00:00:00;2014-05-01 00:00:00;CONVERSE, INC.;ONE HIGH STREET;NORTH ANDOVER;MA;01850;13-2011.01;Accountants;STAFF ACCOUNTANT;48000.0;;Year;Y;1.0;NORTH ANDOVER;MA;46696.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;316219.0
310;I-200-10306-514283;CERTIFIED;2014-07-17 11:40:09;2014-07-23 22:01:14;H-1B;2014-08-10 00:00:00;2017-08-09 00:00:00;CT CORPORATION SYSTEM;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;13-2011;Accountants and Auditors;BUSINESS PROCESS ANALYST II;74110.0;104400.0;Year;Y;1.0;NEW YORK;NY;74110.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
311;I-200-10306-659289;WITHDRAWN;2013-10-23 09:37:05;2013-11-06 14:52:07;H-1B;2013-10-23 00:00:00;2015-09-30 00:00:00;INFOSYS SOLUTIONS, INC.;2834 S SHERWOOD FOREST BLVD.;BATON ROUGE;LA;70816;15-1131;Computer Programmers;JAVA DEVELOPER;72000.0;;Year;Y;1.0;WASHINGTON;DC;54330.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
312;I-200-10306-761736;CERTIFIED;2013-10-23 09:29:23;2013-11-05 22:01:54;H-1B;2013-10-23 00:00:00;2016-09-19 00:00:00;INFOSYS SOLUTIONS, INC.;2834 S SHERWOOD FOREST BLVD.;BATON ROUGE;LA;70816;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;CHARLOTTE;NC;51210.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
313;I-200-10306-837683;WITHDRAWN;2013-11-01 15:04:27;2013-11-07 10:01:04;H-1B;2014-03-10 00:00:00;2017-03-09 00:00:00;BLUECROSS BLUESHIELD OF TENNESSEE;1 CAMERON HILL CIRCLE;CHATTANOOGA;TN;37402;15-1132;Software Developers, Applications;ANALYST PROGRAMMER;65707.0;91333.0;Year;Y;1.0;CHATTANOOGA;TN;65166.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;524114.0
314;I-200-10307-289902;WITHDRAWN;2010-11-03 09:44:30;2014-01-14 11:14:37;H-1B;2011-03-25 00:00:00;2014-03-25 00:00:00;WIKIMEDIA FOUNDATION, INC.;149 NEW MONTGOMERY STREET, 3RD FLOOR;SAN FRANCISCO;CA;94150;27-3031.00;Public Relations Specialists;HEAD OF COMMUNICATIONS;100550.0;;Year;Y;1.0;SAN FRANCISCO;CA;70346.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;511199.0
315;I-200-10307-453965;CERTIFIED-WITHDRAWN;2010-11-03 12:27:07;2014-02-18 17:31:52;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;13-2051.00;Financial Analysts;QUANTITATIVE RESEARCH ANALYST;125000.0;;Year;Y;1.0;PASADENA;CA;56555.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
316;I-200-10307-994999;CERTIFIED;2014-09-12 17:31:49;2014-09-18 22:01:13;H-1B;2014-10-20 00:00:00;2017-10-19 00:00:00;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;BALTIMORE;MD;21205;15-2041;Statisticians;ASSISTANT SCIENTIST;86000.0;;Year;Y;1.0;BALTIMORE;MD;58739.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
317;I-200-10308-104911;CERTIFIED-WITHDRAWN;2010-11-04 11:36:27;2013-11-05 10:02:02;H-1B;2010-11-15 00:00:00;2013-11-14 00:00:00;CDI CORPORATION;2600 N. CENTRAL AVE.;PHOENIX;AZ;85004;15-1051.00;Computer Systems Analysts;SYSTEMS QA ANALYST 4;31.1;42.93;Hour;Y;1.0;SAN FRANCISCO;CA;30.9;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541519.0
318;I-200-10308-107010;CERTIFIED-WITHDRAWN;2010-11-04 10:28:55;2014-01-03 14:25:38;H-1B;2010-11-04 00:00:00;2012-12-20 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1051.00;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;62400.0;;Year;Y;1.0;NEW YORK;NY;59613.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
319;I-200-10308-222449;CERTIFIED-WITHDRAWN;2010-11-04 18:38:57;2013-10-28 13:05:10;H-1B;2010-11-29 00:00:00;2013-11-28 00:00:00;MISSION PHYSICAL THERAPY, INC.;1380 E. MAIN STREET;EDMORE;MI;48829;11-9111.00;Medical and Health Services Managers;REHAB MANAGER;55000.0;;Year;Y;1.0;ALMA;MI;50586.0;Year;Other;FLC ONLINE DATA CENTER;2010.0;;;;;;;;621340.0
320;I-200-10308-327597;CERTIFIED-WITHDRAWN;2010-11-09 16:30:59;2013-10-31 12:28:50;H-1B;2010-11-12 00:00:00;2013-11-11 00:00:00;WILLIAMS-SONOMA, INC.;3250 VAN NESS AVENUE;SAN FRANCISCO;CA;94109;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST III;79394.0;123600.0;Year;Y;1.0;SAN FRANCISCO;CA;79394.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;4422.0
321;I-200-10308-826016;CERTIFIED-WITHDRAWN;2010-11-04 17:03:19;2014-01-13 14:48:47;H-1B;2010-11-22 00:00:00;2013-11-21 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;OFLC ONLINE DATACENTER;541511.0
322;I-200-10308-835418;CERTIFIED-WITHDRAWN;2010-11-04 10:39:01;2014-01-03 14:25:39;H-1B;2010-11-08 00:00:00;2013-09-20 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;62400.0;;Year;Y;1.0;PASADENA;CA;55994.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
323;I-200-10308-836996;CERTIFIED-WITHDRAWN;2010-11-04 17:51:47;2013-11-21 13:13:27;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;WASHINGTON STATE UNIVERSITY;OFFICE OF INT'L STUDENTS AND SCHOLARS;PULLMAN;WA;99164;19-1013.00;Soil and Plant Scientists;POSTDOCTORAL RESEARCH ASSOCIATE;38000.0;;Year;Y;1.0;WENATCHEE;WA;33987.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
324;I-200-10308-870708;CERTIFIED-WITHDRAWN;2010-11-04 08:53:08;2013-11-25 10:50:54;H-1B;2011-01-02 00:00:00;2014-01-01 00:00:00;NATIONAL INSTITUTES OF HEALTH, HHS;DIVISION OF INTERNATIONAL SERVICES/ORS;BETHESDA;MD;20892;19-1029.99;Biological Scientists, All Other;STAFF SCIENTIST;115000.0;;Year;Y;1.0;BALTIMORE;MD;43748.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541712.0
325;I-200-10309-041888;CERTIFIED;2013-10-23 11:59:39;2013-11-05 22:01:58;H-1B;2013-10-23 00:00:00;2016-09-30 00:00:00;ALREK BUSINESS SOLUTIONS, INC;804 WOODFIELD ROAD;SCHAUMBURG;IL;60173;15-1141;Database Administrators;SQL SERVER DBA;60000.0;;Year;Y;1.0;CHICAGO;IL;55536.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
326;I-200-10309-133662;CERTIFIED-WITHDRAWN;2010-11-05 11:41:20;2014-01-13 14:48:48;H-1B;2010-12-01 00:00:00;2013-11-30 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
327;I-200-10309-240689;CERTIFIED;2013-10-23 12:22:25;2013-11-06 22:01:34;H-1B;2014-01-01 00:00:00;2016-12-31 00:00:00;SUMMITWORKS TECHNOLOGIES INC;50 CRAGWOOD ROAD;SOUTH PLAINFIELD;NJ;07080;15-1131;Computer Programmers;SENIOR PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;WASHINGTON;DC;54330.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
328;I-200-10309-248529;CERTIFIED-WITHDRAWN;2010-11-16 15:53:04;2013-12-03 12:33:46;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;STATE UNIVERSITY OF NEW YORK AT STONY BROOK;NICOLLS ROAD;STONY BROOK;NY;11794;25-1054.00;Physics Teachers, Postsecondary;ASSISTANT PROFESSOR;83143.0;;Year;Y;1.0;STONY BROOK;NY;37706.0;Year;CBA;COLLECTIVE BARGAINING AGREEMENT (2007-2011);2007.0;NEW YORK;NY;37706.0;Year;CBA;COLLECTIVE BARGAINING AGREEMENT (2007-2011);COLLECTIVE BARGAINING AGREEMENT (2007-2011);611310.0
329;I-200-10309-268127;CERTIFIED-WITHDRAWN;2010-11-05 11:37:46;2014-01-13 14:48:47;H-1B;2010-12-01 00:00:00;2013-11-30 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;65000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
330;I-200-10309-365086;CERTIFIED-WITHDRAWN;2010-11-05 14:51:57;2013-10-27 11:09:28;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;CALIFORNIA INSTITUTE OF TECHNOLOGY;1200 E. CALIFORNIA BLVD;PASADENA;CA;91125;19-1099.99;Life Scientists, All Other;RESEARCHER;39756.0;;Year;Y;1.0;PASADENA;CA;37565.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
331;I-200-10309-400605;WITHDRAWN;2010-11-05 15:51:01;2014-01-13 13:28:20;H-1B;2011-04-19 00:00:00;2014-04-18 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;15-1031.00;Computer Software Engineers, Applications;ENGINEER, SENIOR STAFF - SOFTWARE;112488.0;;Year;Y;1.0;SUNNYVALE;CA;105123.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
332;I-200-10309-586280;WITHDRAWN;2010-11-05 09:11:12;2014-01-08 12:23:01;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF MARYLAND BALTIMORE;621 W. LOMBARD STREET;BALTIMORE;MD;21201;19-4021.00;Biological Technicians;RESEARCH ASSISTANT;34170.0;;Year;Y;1.0;BALTIMORE;MD;32074.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
333;I-200-10309-693909;CERTIFIED-WITHDRAWN;2010-11-05 15:21:12;2013-11-01 12:22:29;H-1B;2011-02-14 00:00:00;2014-02-13 00:00:00;AEGON USA REALTY ADVISORS, LLC;4333 EDGEWOOD RD NE;CEDAR RAPIDS;IA;52499;15-1061.00;Database Administrators;SENIOR DATABASE ANALYST;67330.0;110500.0;Year;Y;1.0;CEDAR RAPIDS;IA;67330.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;524100.0
334;I-200-10309-711683;WITHDRAWN;2010-11-12 10:30:35;2014-01-13 16:39:24;H-1B;2011-03-14 00:00:00;2014-03-13 00:00:00;CUMMINS FILTRATION, INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2071.00;Electrical Engineers;PROCESS ENGINEER;56285.0;70000.0;Year;Y;1.0;NEILLSVILLE;WI;56285.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
335;I-200-10309-734357;CERTIFIED;2013-10-23 12:30:38;2013-11-05 22:02:02;H-1B;2014-02-18 00:00:00;2017-02-17 00:00:00;VIRAJ LLC;1255 PEACHTREE PKWY;CUMMING;GA;30041;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;64000.0;;Year;Y;1.0;ASHBURN;VA;63336.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541511.0
336;I-200-10309-768451;CERTIFIED-WITHDRAWN;2010-11-05 16:48:11;2014-01-22 10:51:25;H-1B;2011-03-31 00:00:00;2014-03-31 00:00:00;TARGET LABS, INC.;8320 OLD COURTHOUSE ROAD;VIENNA;VA;22182;15-1031.00;Computer Software Engineers, Applications;SENIOR SOFTWARE ENGINEER;98405.0;;Year;Y;1.0;VIENNA;VA;98405.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
337;I-200-10309-855096;CERTIFIED-WITHDRAWN;2013-10-24 06:33:28;2013-11-20 08:53:52;H-1B;2013-11-02 00:00:00;2016-11-01 00:00:00;SEPALS CORPORATION;100 MILL PLAIN ROAD;DANBURY;CT;06811;15-1132;Software Developers, Applications;EXSTREAM DIALOGUE DEVELOPER;71240.0;;Year;Y;1.0;ROSELAND;NJ;71240.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;DANBURY;CT;50960.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;FLC DATA CENTER ONLINE WAGE LIBRARY;541511.0
338;I-200-10312-021179;CERTIFIED-WITHDRAWN;2010-11-08 17:15:17;2014-01-13 14:48:49;H-1B;2010-12-01 00:00:00;2013-11-30 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;64000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
339;I-200-10312-155745;WITHDRAWN;2010-11-10 15:37:20;2014-02-10 18:43:34;H-1B;2011-03-13 00:00:00;2014-03-12 00:00:00;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;IRVINE;CA;92617;17-2072.00;Electronics Engineers, Except Computer;ENGINEER, STAFF II - ELECTRONIC DESIGN;104596.0;;Year;Y;1.0;IRVINE;CA;92331.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334413.0
340;I-200-10312-238596;CERTIFIED-WITHDRAWN;2010-11-08 17:10:49;2014-01-13 14:48:48;H-1B;2010-12-01 00:00:00;2013-11-30 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1051.00;Computer Systems Analysts;PROGRAMMER ANALYST;64000.0;;Year;Y;1.0;NASHUA;NH;63336.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
341;I-200-10312-342088;CERTIFIED-WITHDRAWN;2010-11-08 15:50:55;2013-10-30 14:57:54;H-1B;2010-12-01 00:00:00;2013-11-30 00:00:00;AMERICAN AIRLINES, INC.;4333 AMON CARTER BOULEVARD;FORT WORTH;TX;76155;15-1021.00;Computer Programmers;OBJECT-ORIENTED PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;FORT WORTH;TX;43555.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;481111.0
342;I-200-10312-426361;CERTIFIED-WITHDRAWN;2012-02-01 17:59:45;2014-03-25 20:39:01;H-1B;2012-04-01 00:00:00;2015-03-31 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1029;Biological Scientists, All Other;INSTITUTE ASSOCIATE DIRECTOR, NEUROBIOLOGY;190000.0;;Year;Y;1.0;HOUSTON;TX;81515.0;Year;Other;OFCL ONLINE DATA CENTER;2012.0;;;;;;;;611310.0
343;I-200-10312-506699;WITHDRAWN;2010-11-08 16:59:37;2013-12-19 17:12:29;H-1B;2011-05-06 00:00:00;2014-05-05 00:00:00;EMERGYS CORPORATION;6104 FAYETTEVILLE ROAD;DURHAM;NC;27713;15-1051.00;Computer Systems Analysts;SYSTEMS ANALYST;90000.0;;Year;Y;1.0;DURHAM;NC;70179.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541512.0
344;I-200-10312-562743;WITHDRAWN;2010-11-08 15:32:29;2014-01-03 12:54:45;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;KLINGSTUBBINS, INC.;2301 CHESTNUT STREET;PHILADELPHIA;PA;19103;17-3011.01;Architectural Drafters;ARCHITECTURAL DESIGNER;45000.8;;Year;Y;1.0;PHILADELPHIA;PA;39645.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2010.0;;;;;;;;541310.0
345;I-200-10312-841955;DENIED;2013-11-20 10:49:19;2013-11-26 10:48:31;H-1B;2014-02-25 00:00:00;2017-02-24 00:00:00;HARDIN COUNTY REGIONAL HEALTH CENTER;765 FLORENCE ROAD;SAVANNAH;TN;38372;29-1065;Pediatricians, General;PEDIATRICIAN;170000.0;;Year;Y;1.0;SAVANNAH;TN;105810.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;SAVANNAH;TN;105810.0;Year;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;621111.0
346;I-200-10312-945905;WITHDRAWN;2010-11-08 13:37:39;2014-01-09 09:31:10;H-1B;2011-03-10 00:00:00;2014-03-09 00:00:00;APOLLO GROUP, INC.;4025 SOUTH RIVERPOINT PARKWAY;PHOENIX;AZ;85040;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER, APPLICATIONS;68910.0;100000.0;Year;Y;2.0;PHOENIX;AZ;68910.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
347;I-200-10312-980236;CERTIFIED-WITHDRAWN;2010-11-08 13:58:52;2013-11-20 16:01:23;H-1B;2011-03-15 00:00:00;2014-03-14 00:00:00;NORTHWESTERN UNIVERSITY;630 DARTMOUTH PLACE;EVANSTON;IL;60208;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL FELLOW;37740.0;;Year;Y;1.0;EVANSTON;IL;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
348;I-200-10313-057433;CERTIFIED-WITHDRAWN;2010-11-09 12:00:59;2014-01-08 11:00:31;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;25-1062.00;Area, Ethnic, and Cultural Studies Teachers, Posts;ASSISTANT PROFESSOR;70000.0;;Year;Y;1.0;PHILADELPHIA;PA;49580.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
349;I-200-10313-692915;CERTIFIED-WITHDRAWN;2010-11-10 16:23:49;2013-11-01 17:43:34;H-1B;2011-02-05 00:00:00;2014-02-04 00:00:00;MOTOROLA MOBILITY, INC.;600 NORTH US HIGHWAY 45;LIBERTYVILLE;IL;60048;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER (FIRMWARE ENGINEER);79498.0;96000.0;Year;Y;1.0;SAN DIEGO;CA;79498.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334200.0
350;I-200-10313-861371;CERTIFIED-WITHDRAWN;2010-11-09 18:50:06;2013-11-13 12:02:11;H-1B;2011-03-11 00:00:00;2014-03-11 00:00:00;WAL-MART ASSOCIATES, INC.;702 S. W. 8TH STREET;BENTONVILLE;AR;72716-0215;29-1051.00;Pharmacists;PHARMACIST;121571.06;;Year;Y;1.0;ELVERSON;PA;98114.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;452910.0
351;I-200-10313-959395;CERTIFIED-WITHDRAWN;2010-11-09 11:05:55;2013-12-09 14:32:55;H-1B;2011-02-15 00:00:00;2014-02-14 00:00:00;BOR USGA OBO THE MEDICAL COLLEGE OF GEORGIA;1120 15TH ST.;AUGUSTA;GA;30912;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTORAL FELLOW;35568.0;;Year;Y;1.0;AUGUSTA;GA;35568.0;Year;OES;;2010.0;;;;;;;;611310.0
352;I-200-10314-407654;CERTIFIED-WITHDRAWN;2010-11-10 15:31:13;2014-02-19 14:15:39;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;TRICOR U.S. MANAGEMENT (FUND IV), INC.;ONE WESTMINSTER PLACE, SUITE 100;LAKE FOREST;IL;60045;13-2051.00;Financial Analysts;FINANCIAL ANALYST;52500.0;;Year;Y;1.0;LAKE FOREST;IL;51230.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523930.0
353;I-200-10314-439777;CERTIFIED-WITHDRAWN;2010-11-12 12:01:57;2013-10-31 15:46:14;H-1B;2010-11-12 00:00:00;2013-11-11 00:00:00;TECHNIP USA, INC.;11700 KATY FREEWAY;HOUSTON;TX;77079;17-2141.00;Mechanical Engineers;GRADUATE ENGINEER (GO PROGRAM);67000.0;;Year;Y;1.0;HOUSTON;TX;60237.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541330.0
354;I-200-10314-620796;WITHDRAWN;2014-09-18 14:12:00;2014-09-23 16:56:31;H-1B;2014-10-01 00:00:00;2015-09-30 00:00:00;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;BALTIMORE;MD;21205;19-1042;Medical Scientists, Except Epidemiologists;POSTDOCTORAL RESEARCH FELLOW;51688.0;;Year;Y;1.0;BALTIMORE;MD;51688.0;Year;Other;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;611310.0
355;I-200-10314-828635;CERTIFIED-WITHDRAWN;2010-11-10 15:01:23;2014-01-13 13:26:29;H-1B;2011-03-31 00:00:00;2014-03-30 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;19-2031.00;Chemists;POSTDOCTORAL RESEARCHER;39756.0;;Year;Y;1.0;PHILADELPHIA;PA;34070.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
356;I-200-10315-208222;CERTIFIED-WITHDRAWN;2010-12-01 17:08:49;2013-11-19 15:53:13;H-1B;2010-12-23 00:00:00;2013-12-23 00:00:00;SOUTHWICK-TOLLAND REGIONAL SCHOOL DISTRICT;86 POWDER MILL ROAD;SOUTHWICK;MA;01077;25-2022.00;Middle School Teachers, Except Special and Vocatio;FOREIGN LANGUAGE TEACHER;55420.0;;Year;Y;1.0;SOUTHWICK;MA;55420.0;Year;CBA;;2010.0;;;;;;;;611110.0
357;I-200-10315-218390;CERTIFIED-WITHDRAWN;2010-11-11 11:04:57;2013-10-24 14:40:09;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;UNIVERSITY OF MARYLAND COLLEGE PARK;3117 MITCHELL BUILDING;COLLEGE PARK;MD;20742;17-2144.00;Mechanical Engineers, R&D;RESEARCH ASSOCIATE;40000.0;;Year;Y;1.0;COLLEGE PARK;MD;34070.0;Year;OES;;2010.0;;;;;;;;611310.0
358;I-200-10315-454121;WITHDRAWN;2013-10-24 08:08:40;2013-10-30 08:33:00;H-1B;2013-10-24 00:00:00;2016-10-23 00:00:00;PERFECT DENTAL, LLC;4 PARK STREET;ATTLEBORO;MA;02703;29-1021;Dentists, General;GENERAL DENTIST;140379.0;;Year;Y;1.0;REVERE;MA;140379.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;621210.0
