;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
2621;I-200-12124-596167;CERTIFIED-WITHDRAWN;2012-05-04;2015-07-16;H-1B;10/01/2012;09/30/2015;DAVISELEN ADVERTISING INC.;865 S. FIGUEROA ST.;SUITE 1200;LOS ANGELES;CA;90017;UNITED STATES OF AMERICA;;2136887071.0;;JOSEPH SHEPHERD;SANTA MONICA;CA;MULTI MEDIA DESIGNER;27-1014;MULTIMEDIA ARTISTS AND ANIMATORS;5418.0;1.0;Y;44262.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;44262 - 55000;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90017
2622;I-200-12124-706907;CERTIFIED-WITHDRAWN;2012-05-03;2014-12-10;H-1B;10/01/2012;06/05/2015;VALUE CONSULTING LLC;12801 WORLDGATE DR, 5TH FLOOR, SUITE 532;;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7037230100.0;;;;;SENIOR INFORMATION TECHNOLOGY SOLUTION DEVELOPER;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;63066.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;BOSTON;SUFFOLK;MA;02114
2623;I-200-12124-737992;CERTIFIED-WITHDRAWN;2012-05-03;2015-03-26;H-1B;08/18/2012;08/17/2015;THE UNIVERSITY OF TEXAS AT AUSTIN;P.O. BOX A;;AUSTIN;TX;78713;UNITED STATES OF AMERICA;;5124712477.0;;;;;ASSOCIATE PROFESSOR;25-1067;SOCIOLOGY TEACHERS, POSTSECONDARY;611310.0;1.0;Y;43540.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;AUSTIN;TRAVIS;TX;78712
2624;I-200-12124-758736;WITHDRAWN;2012-05-14;2015-04-24;H-1B;10/02/2012;10/02/2015;ADVANCED MICRO DEVICES, INC.;ONE AMD PLACE, M/S 68;P.O. 3453;SUNNYVALE;CA;94088;UNITED STATES OF AMERICA;;4087493699.0;;ALLISON KRANZ;RALEIGH;NC;SR. DESIGN ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;86424.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;86424.00 - 135200.00;Year;N;N;BOXBOROUGH;MIDDLESEX;MA;01719
2625;I-200-12124-759041;WITHDRAWN;2012-05-03;2015-08-21;H-1B;10/01/2012;09/30/2015;EMULEX DESIGN AND MANUFACTURING CORPORATION;3333 SUSAN STREET;;COSTA MESA;CA;92626;UNITED STATES OF AMERICA;;4089044161.0;;JAMES PACK;IRVINE;CA;ASSOCIATE ENGINEER;17-2071;ELECTRICAL ENGINEERS;541511.0;1.0;Y;60653.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;60653 - 75000;Year;N;N;COSTA MESA;ORANGE;CA;92626
2626;I-200-12124-817933;CERTIFIED-WITHDRAWN;2012-05-03;2014-10-17;H-1B;10/01/2012;09/30/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SENIOR DIRECTOR, SUBSCRIPTIONS;11-9199;MANAGERS, ALL OTHER;51121.0;1.0;Y;124301.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;199210 -;Year;N;N;REDMOND;KING;WA;98052
2627;I-200-12124-908814;WITHDRAWN;2012-05-03;2015-07-02;H-1B;10/01/2012;09/30/2015;BALTIMORE AIRCOIL COMPANY;7600 DORSEY RUN ROAD;;JESSUP;MD;20794;UNITED STATES OF AMERICA;;4107996385.0;;MARY RYAN;Baltimore;MD;PRODUCT ENGINEER;17-2141;MECHANICAL ENGINEERS;333415.0;1.0;Y;57616.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;JESSUP;HOWARD;MD;20794
2628;I-200-12124-946081;CERTIFIED-WITHDRAWN;2012-05-03;2015-09-01;H-1B;10/01/2012;09/30/2015;IDHASOFT, INC.;SIX CONCOURSE PARKWAY, FIFTH FLOOR;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7702482999.0;;;;;SAP SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;55661.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 - 90000;Year;Y;N;IRVINE;ORANGE;CA;92612
2629;I-200-12125-002252;CERTIFIED-WITHDRAWN;2012-05-09;2015-04-27;H-1B;10/01/2012;10/01/2015;ADVANCED MICRO DEVICES, INC.;ONE AMD PLACE, M/S 68, P.O. BOX 3453;;SUNNYVALE;CA;94088;UNITED STATES OF AMERICA;;4087493699.0;;Brian Bumgardner;RALEIGH;NC;PRODUCT DEVELOPMENT ENGINEER 2;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;74464.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;74464 - 105300;Year;N;N;AUSTIN;TRAVIS;TX;78735
2630;I-200-12125-019380;CERTIFIED-WITHDRAWN;2012-05-04;2015-05-01;H-1B;11/01/2012;10/31/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;ASSISTANT PROJECT SCIENTIST;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;46155.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;59400 -;Year;N;N;DAVIS;YOLO;CA;95616
2631;I-200-12125-071827;WITHDRAWN;2012-05-04;2014-11-21;H-1B;11/01/2012;10/31/2015;ITG SOFTWARE SOLUTIONS, INC.;380 MADISON AVENUE;4TH FLOOR;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2125884000.0;;Eleanor PELTA;Washington;DC;QUALITY ASSURANCE ANALYST;15-1121.00;COMPUTER SYSTEMS ANALYSTS;523930.0;1.0;Y;63066.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;BOSTON;SUFFOLK;MA;02210
2632;I-200-12125-077693;WITHDRAWN;2012-05-08;2014-10-24;H-1B;09/24/2012;09/23/2015;SUMITOMO MITSUI TRUST BANK (U.S.A.) LIMITED;111 RIVER STREET;;HOBOKEN;NJ;07030;UNITED STATES OF AMERICA;;2015958975.0;;JANET HORN;NEW YORK;NY;VP, BILINGUAL OPERATIONS PLANNING MANAGER;11-3011;ADMINISTRATIVE SERVICES MANAGERS;522110.0;1.0;Y;94640.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;114812 -;Year;N;N;HOBOKEN;HUDSON;NJ;07030
2633;I-200-12125-091278;CERTIFIED-WITHDRAWN;2012-05-09;2014-10-08;H-1B;05/24/2012;05/23/2015;INFORMATICA CORPORATION;100 CARDINAL WAY;;REDWOOD CITY;CA;94063;UNITED STATES OF AMERICA;;6503855187.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;PROFESSIONAL SERVICES SENIOR CONSULTANT III;15-1121;COMPUTER SYSTEMS ANALYSTS;541510.0;1.0;Y;97053.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;105155 -;Year;N;N;RESTON;FAIRFAX;VA;20191
2634;I-200-12125-099723;CERTIFIED-WITHDRAWN;2012-05-04;2015-05-18;H-1B;05/29/2012;05/28/2015;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322655.0;;;;;JAVA APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;551112.0;1.0;Y;101629.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;105000 -;Year;N;N;JERSEY CITY;BERGEN;NJ;07310
2635;I-200-12125-128337;CERTIFIED-WITHDRAWN;2012-05-07;2014-11-11;H-1B;10/01/2012;09/30/2015;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;NATHALIE ARMAS;NEW YORK;NY;ANALYST, FINANCE;13-2011;ACCOUNTANTS AND AUDITORS;523110.0;1.0;Y;54600.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
2636;I-200-12125-129247;WITHDRAWN;2012-05-04;2015-04-28;H-1B;10/01/2012;09/30/2015;UBS SECURITIES LLC;677 WASHINGTON BLVD;;STAMFORD;CT;06901;UNITED STATES OF AMERICA;;2037194661.0;;CHAD ELLSWORTH;NEW YORK;NY;OPERATIONS PRODUCT SPECIALIST / STRUCTURED PRODUCTS;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;58900.0;Year;;Other;2011.0;TOWERS WATSON SURVEY REPORT ON ACCOUNTING & FINANCE PERSONNEL COMPENSATION;59000 - 60000;Year;N;N;STAMFORD;FAIRFIELD;CT;06901
2637;I-200-12125-141133;CERTIFIED-WITHDRAWN;2012-05-04;2015-09-04;H-1B;10/10/2012;10/09/2015;GENERAL HOSPITAL CORPORATION;PARTNERS INTERNATIONAL OFFICE;101 MERRIMAC ST;BOSTON;MA;02114;UNITED STATES OF AMERICA;;6177269211.0;;;;;RESEARCH FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;622110.0;1.0;Y;46342.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;46342 -;Year;N;N;BOSTON;SUFFOLK;MA;02114
2638;I-200-12125-157702;CERTIFIED-WITHDRAWN;2012-05-08;2015-06-15;H-1B;10/01/2012;10/01/2015;TH FOODS, INC.;2134 HARLEM ROAD;;LOVES PARK;IL;61111;UNITED STATES OF AMERICA;;8156399500.0;;KATHLEEN GABER;SCHAUMBURG;IL;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;311000.0;1.0;Y;54538.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;65000 - 75000;Year;N;N;LOVES PARK;WINNEBAGO;IL;61111
2639;I-200-12125-196488;CERTIFIED-WITHDRAWN;2012-05-09;2015-04-10;H-1B;07/01/2012;06/30/2015;IU HEALTH CARE ASSOCIATES, INC.;340 W 10TH ST;;INDIANAPOLIS;IN;46202;UNITED STATES OF AMERICA;;3179633671.0;;SARAH PETERSON STENSRUD;MINNEAPOLIS;MN;HOSPITALIST;29-1063;INTERNISTS, GENERAL;621111.0;1.0;Y;116709.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;190000. -;Year;N;N;CARMEL;HAMILTON;IN;46032
2640;I-200-12125-260930;CERTIFIED-WITHDRAWN;2012-05-08;2015-09-29;H-1B;10/01/2012;09/30/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;POSTDOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;33010.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;41718 -;Year;N;N;BOSTON;SUFFOLK;MA;02115
2641;I-200-12125-289173;CERTIFIED-WITHDRAWN;2012-05-04;2014-11-21;H-1B;05/14/2012;05/13/2015;CITIBANK, N.A.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;Inez Iraldo;NEW YORK;NY;APPLICATIONS DEVELOPMENT SR. PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;97300.0;Year;;Other;2011.0;MERCER BENCHMARK DATABASE INFORMATION TECHNOLOGY SURVEY REPORT 2011;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
2642;I-200-12125-298070;CERTIFIED-WITHDRAWN;2012-05-09;2015-04-10;H-1B;07/01/2012;06/30/2015;IU HEALTH CARE ASSOCIATES, INC.;340 W 10TH ST;;INDIANAPOLIS;IN;46202;UNITED STATES OF AMERICA;;3179633671.0;;SARAH PETERSON STENSRUD;MINNEAPOLIS;MN;HOSPITALIST;29-1063;INTERNISTS, GENERAL;621111.0;1.0;Y;116709.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;190000.00 -;Year;N;N;INDIANAPOLIS;MARION;IN;46206
2643;I-200-12125-308506;CERTIFIED-WITHDRAWN;2012-05-04;2015-06-04;H-1B;10/01/2012;10/01/2015;TEKNOSYS, INC.;5920 S. MIAMI BLVD;SUITE 205A;MORRISVILLE;NC;27560;UNITED STATES OF AMERICA;;919649040183.0;;MURALI BASHYAM;RALEIGH;NC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;63419.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;MORRISVILLE;DURHAM COUNTY;NC;27560
2644;I-200-12125-329879;CERTIFIED-WITHDRAWN;2012-05-21;2015-03-06;H-1B;10/01/2012;09/30/2015;INVESTEC SECURITIES (US) LLC;666 FIFTH AVENUE;15TH FLOOR;NEW YORK;NY;10103;UNITED STATES OF AMERICA;;2122595610.0;;MARCELA BERMUDEZ;NEW YORK;NY;HEAD OF SOUTH AFRICAN SALES AND TRADING;41-3031;SECURITIES, COMMODITIES, AND FINANCIAL SERVICES;523120.0;1.0;Y;167752.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;241500 -;Year;N;N;NEW YORK;NEW YORK;NY;10103
2645;I-200-12125-329919;WITHDRAWN;2012-05-04;2015-01-30;H-1B;06/01/2012;05/31/2015;ESSAR STEEL MINNESOTA LLC;555 W. 27TH STREET;;HIBBING;MN;55746;UNITED STATES OF AMERICA;;2122922600.0;;LISA REDEPENNING;BOSTON;MA;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;331111.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;100000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
2646;I-200-12125-340459;CERTIFIED-WITHDRAWN;2012-05-04;2014-12-15;H-1B;08/30/2012;08/29/2015;HOWARD HUGHES MEDICAL INSTITUTE;4000 JONES BRIDGE RD;;CHEVY CHASE;MD;20815;UNITED STATES OF AMERICA;;3012158620.0;;;;;FELLOW;19-1099;LIFE SCIENTISTS, ALL OTHER;541710.0;1.0;Y;52541.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;85000 - 95000;Year;N;N;ASHBURN;LOUDOUN;VA;20147
2647;I-200-12125-468022;WITHDRAWN;2012-05-08;2015-02-06;H-1B;09/08/2012;09/07/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;CORPORATE SIX SIGMA BLACK BELT;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;51459.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;51459.00 - 65700.00;Year;N;N;COLUMBUS;BARTHOLMEW;IN;47201
2648;I-200-12125-498858;CERTIFIED-WITHDRAWN;2012-05-08;2015-01-08;H-1B;06/11/2012;06/10/2015;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;HOLYOKE CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174957837.0;;;;;POSTDOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;33010.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;47600 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02138
2649;I-200-12125-508743;CERTIFIED-WITHDRAWN;2012-05-04;2014-10-14;H-1B;07/16/2012;07/15/2015;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;BOX 57B;NEW YORK;NY;10032;UNITED STATES OF AMERICA;;2123055455.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;19-1099;LIFE SCIENTISTS, ALL OTHER;611310.0;1.0;Y;35308.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;46000 -;Year;N;N;NEW YORK;NEW YORK;NY;10032
2650;I-200-12125-514533;CERTIFIED-WITHDRAWN;2012-05-04;2014-10-06;H-1B;07/01/2012;06/30/2015;UNIVERSITY OF COLORADO;UCB 123;OFFICE OF INTERNATIONAL EDUCATION;BOULDER;CO;80309;UNITED STATES OF AMERICA;;3034922979.0;;;;;RESEARCH ASSOCIATE;19-2042;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;611310.0;1.0;Y;44803.2;Year;Level I;OES;2011.0;;49000.08 -;Year;N;N;BOULDER;BOULDER;CO;80305
2651;I-200-12125-525474;CERTIFIED-WITHDRAWN;2012-06-28;2014-10-14;H-1B;08/15/2012;08/14/2015;COLUMBIA UNIVERSITY;630 WEST 168TH STREET;BOX 57B;NEW YORK;NY;10032;UNITED STATES OF AMERICA;;2123055455.0;;;;;POSTDOCTORAL RESEARCH SCIENTIST;19-1099;LIFE SCIENTISTS, ALL OTHER;611310.0;1.0;Y;35308.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;41304 -;Year;N;N;NEW YORK;NEW YORK;NY;10032
2652;I-200-12125-549263;CERTIFIED-WITHDRAWN;2012-05-07;2014-11-11;H-1B;10/01/2012;09/30/2015;DELL PRODUCTS LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;Kristin MEISTER;RALEIGH;NC;SOFTWARE DEVELOPMENT ENGINEER I;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334110.0;1.0;Y;91229.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;100000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
2653;I-200-12125-558729;CERTIFIED-WITHDRAWN;2012-05-04;2015-01-08;H-1B;10/01/2012;10/01/2015;JPMORGAN CHASE & CO.;10 S. DEARBORN;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;;;;APPLICATIONS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;551112.0;1.0;Y;58469.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43240
2654;I-200-12125-629831;CERTIFIED-WITHDRAWN;2012-05-04;2015-07-01;H-1B;10/01/2012;09/30/2015;BOSTON MARKS INSURANCE, LLC;2333 PONCE DE LEON BOULEVARD;SUITE R200;CORAL GABLES;FL;33134;UNITED STATES OF AMERICA;;3057797676.0;;Mario Cisneros;Miami;FL;DIRECTOR OF INTERNATIONAL BUSINESS DEVELOPMENT;13-1199;BUSINESS OPERATIONS SPECIALISTS, ALL OTHER;52429.0;1.0;Y;64085.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;HOUSTON;HOUSTON;TX;77024
2655;I-200-12125-749987;CERTIFIED-WITHDRAWN;2012-05-04;2014-11-24;H-1B;05/07/2012;05/06/2015;EVANTAGE TECHNOLOGIES INC.,;190 MIDDLESEX ESSEX TURNPIKE, S#201;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;7322834010.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;69763.0;Year;Level II;Other;2012.0;WWW.FLCDATACENTER.COM;69763.00 -;Year;Y;N;AUSTIN;TRAVIS;TX;78754
2656;I-200-12125-943159;CERTIFIED-WITHDRAWN;2012-05-08;2015-04-17;H-1B;09/01/2012;08/31/2015;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;100 OXLEY HALL;COLUMBUS;OH;43210;UNITED STATES OF AMERICA;;6142926101.0;;;;;RESEARCH ASSOCIATE 1- BIOLOGICAL/HEALTH SCIENCE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;33800.0;Year;Level I;OES;2011.0;;33800 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43210
2657;I-200-12125-957481;CERTIFIED-WITHDRAWN;2012-05-04;2014-12-08;H-1B;05/04/2012;05/04/2015;IT PEOPLE CORPORATION;1906 HIGHWAY 54 EAST, SUITE 100F;;DURHAM;NC;27713;UNITED STATES OF AMERICA;;9198063535.0;;MURALI BASHYAM;RALEIGH;NC;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;73882.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;73890 -;Year;Y;N;BLOOMINGTON;MCLEAN COUNTY;IL;61710
2658;I-200-12125-983916;WITHDRAWN;2012-05-07;2015-04-24;H-1B;08/15/2012;08/15/2015;WPP GROUP USA INC.;100 PARK AVENUE, 4TH FLOOR;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;2126322460.0;;LISA KOENIG;NEW YORK;NY;MARKETING FELLOW;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING;541810.0;1.0;Y;73174.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
2659;I-200-12128-057824;CERTIFIED-WITHDRAWN;2012-05-07;2015-03-12;H-1B;09/01/2012;08/31/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;ASSISTANT PROFESSOR;25-1022.00;MATHEMATICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;46530.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;59500.00 -;Year;N;N;DEARBORN;WAYNE;MI;48128
2660;I-200-12128-089478;CERTIFIED-WITHDRAWN;2012-05-07;2015-07-21;H-1B;09/24/2012;09/24/2015;ELI LILLY AND COMPANY;LILLY CORPORATE CENTER;;INDIANAPOLIS;IN;46285;UNITED STATES OF AMERICA;;3172763802.0;;ANNA MORZY;CHICAGO;IL;RESEARCH SCIENTIST;15-2041;STATISTICIANS;3254.0;1.0;Y;58115.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;INDIANAPOLIS;MARION;IN;46285
2661;I-200-12128-115826;WITHDRAWN;2012-05-07;2014-10-30;H-1B;10/01/2012;09/30/2015;XIOTECH CORPORATION;9950 FEDERAL DRIVE;SUITE 100;COLORADO SPRINGS;CO;80921;UNITED STATES OF AMERICA;;7193885563.0;;J. ANTHONY SMITH;LOS ANGELES;CA;ENGINEER-FIRMWARE;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334112.0;25.0;Y;74069.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;74069 - 84069;Year;N;N;COLORADO SPRINGS;EL PASO;CO;80921
2662;I-200-12128-117647;CERTIFIED-WITHDRAWN;2012-05-07;2015-03-05;H-1B;09/28/2012;09/28/2015;MARATHON OIL COMPANY;5555 SAN FELIPE ROAD;;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7132962669.0;;LAYLA PANJWANI;HOUSTON;TX;GEOPHYSICIST;19-2042;GEOSCIENTISTS, EXCEPT HYDROLOGISTS AND GEOGRAPHERS;211111.0;1.0;Y;107182.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;114200 -;Year;N;N;HOUSTON;HARRIS;TX;77056
2663;I-200-12128-121512;CERTIFIED-WITHDRAWN;2012-05-07;2015-02-18;H-1B;08/13/2012;08/12/2015;THE CURATORS OF THE UNIVERSITY OF MISSOURI;227 UNIVERSITY HALL;;COLUMBIA;MO;65211;UNITED STATES OF AMERICA;;5738823211.0;;;;;ASSISTANT PROFESSOR;25-1199;POSTSECONDARY TEACHERS, ALL OTHER;611310.0;1.0;Y;32570.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;COLUMBIA;BOONE;MO;65211
2664;I-200-12128-218601;CERTIFIED-WITHDRAWN;2012-05-17;2015-04-16;H-1B;09/15/2012;09/15/2015;ASCO POWER TECHNOLOGIES, L.P.;50 HANOVER ROAD;;FLORHAM PARK;NJ;07932;UNITED STATES OF AMERICA;;9739662173.0;;JOHN NAHAJZER;WASHINGTON;DC;GROUP LEADER PSC COMMUNICATIONS;17-2071;ELECTRICAL ENGINEERS;334513.0;1.0;Y;84531.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;84531 - 102440;Year;N;N;FLORHAM PARK;MORRIS;NJ;07932
2665;I-200-12128-219867;CERTIFIED-WITHDRAWN;2012-05-10;2015-04-17;H-1B;08/31/2012;08/30/2015;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;100 OXLEY HALL;COLUMBUS;OH;43210;UNITED STATES OF AMERICA;;6142926101.0;;;;;SYSTEMS DEVELOPER/ENGINEER;15-1034;SOFTWARE DEVELOPERS, APPLICATIONS, NON R & D;611310.0;1.0;Y;53789.0;Year;Level I;OES;2011.0;;56424 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43210
2666;I-200-12128-248564;CERTIFIED-WITHDRAWN;2012-05-11;2015-09-30;H-1B;10/02/2012;10/01/2015;PHILIPS MEDICAL SYSTEMS (CLEVELAND), INC.;595 MINER ROAD;;CLEVELAND;OH;44143;UNITED STATES OF AMERICA;;4254877417.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;MANUFACTURING/PRODUCT QUALITY ENGINEER;17-2141;MECHANICAL ENGINEERS;334419.0;1.0;Y;90771.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;93000 -;Year;N;N;HIGHLAND HEIGHTS;CUYAHOGA;OH;44143
2667;I-200-12128-263489;CERTIFIED-WITHDRAWN;2012-05-07;2015-09-30;H-1B;10/01/2012;09/30/2015;LEAD IT CORPORATION;1999 WABASH AVE SUITE 210;;SPRINGFIELD;IL;62704;UNITED STATES OF AMERICA;;2177267250.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;50814.0;Year;Level I;Other;2012.0;ONLINE WAGE LIBRARY;60000 -;Year;Y;N;DES MOINES;POLK;IA;50309
