;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
1162;I-200-12065-354934;CERTIFIED-WITHDRAWN;2012-03-05;2014-10-20;H-1B;09/01/2012;08/31/2015;REVEREIT LLC;402 AMHERST STREET, SUITE # 405;;NASHUA;NH;03063;UNITED STATES OF AMERICA;;6038893000.0;106.0;;;;QUALITY ASSURANCE ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;N;28.32;Hour;Level I;Other;2012.0;FLC DATA CENTER;29.00 -;Hour;Y;N;NEW YORK;NEW YORK;NY;10036
1163;I-200-12065-357435;CERTIFIED-WITHDRAWN;2012-03-05;2014-12-29;H-1B;08/20/2012;08/19/2015;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;Maria Rosales;NEW YORK;NY;ANALYST, GLOBAL TECHNOLOGY;15-1121;COMPUTER SYSTEMS ANALYSTS;523110.0;1.0;Y;58906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
1164;I-200-12065-365645;WITHDRAWN;2012-03-07;2014-10-09;H-1B;09/01/2012;09/01/2015;STATE STREET BANK AND TRUST COMPANY;JOHN HANCOCK TOWER;200 CLARENDON STREET, MAILSTOP: JHT1328;BOSTON;MA;02116;UNITED STATES OF AMERICA;;6176645543.0;;LORIE LUNN;BOSTON;MA;SENIOR ASSOCIATE, GLOBAL SERVICES SALES AMERICA PDP;13-2051;FINANCIAL ANALYSTS;522110.0;1.0;Y;47944.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;50000 - 75000;Year;N;N;BOSTON;SUFFOLK;MA;02111
1165;I-200-12065-382065;CERTIFIED-WITHDRAWN;2012-03-05;2014-10-17;H-1B;05/01/2012;04/30/2015;UNIVERSITY OF PITTSBURGH;3959 FIFTH AVENUE;708 WILLIAM PITT UNION;PITTSBURGH;PA;15260;UNITED STATES OF AMERICA;;4126247120.0;;;;;STATISTICIAN;15-2041;STATISTICIANS;611310.0;1.0;Y;37482.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;45759 -;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15213
1166;I-200-12065-398910;CERTIFIED-WITHDRAWN;2012-03-07;2014-12-09;H-1B;09/01/2012;09/01/2015;ECHOSTAR TECHNOLOGIES LLC;100 INVERNESS TERRACE EAST;;ENGLEWOOD;CO;80112;UNITED STATES OF AMERICA;;3037065350.0;;EMILY CURRAY;DENVER;CO;ENGINEER I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220.0;1.0;Y;64189.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;64189 - 78187;Year;N;N;ENGLEWOOD;ARAPAHOE;CO;80112
1167;I-200-12065-410831;WITHDRAWN;2012-03-05;2015-04-28;H-1B;08/28/2012;08/27/2015;UBS SERVICES LLC;677 WASHINGTON BLVD;;STAMFORD;CT;06901;UNITED STATES OF AMERICA;;2037194661.0;;CHAD ELLSWORTH;NEW YORK;NY;TEST ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;523110.0;1.0;Y;69618.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;70000 - 85000;Year;N;N;WEEHAWKEN;HUDSON;NJ;07086
1168;I-200-12065-415775;CERTIFIED-WITHDRAWN;2012-03-05;2015-03-27;H-1B;07/01/2012;06/30/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;ABDOMINAL IMAGING FELLOW;29-9799;HEALTHCARE PRACTITIONERS AND TECHNICAL WORKERS,;611310.0;1.0;Y;55679.0;Year;;Other;2011.0;"""AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS""";57748 -;Year;N;N;ATLANTA;DEKALB;GA;30322
1169;I-200-12065-431735;WITHDRAWN;2012-03-05;2015-01-30;H-1B;08/29/2012;08/28/2015;UBS SERVICES LLC;677 WASHINGTON BLVD;;STAMFORD;CT;06901;UNITED STATES OF AMERICA;;2037194661.0;;CHAD ELLSWORTH;NEW YORK;NY;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;523110.0;1.0;Y;69451.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;69500 - 85000;Year;N;N;WEEHAWKEN;HUDSON;NJ;07086
1170;I-200-12065-446094;CERTIFIED-WITHDRAWN;2012-05-30;2015-05-04;H-1B;10/01/2012;10/01/2015;COOK PHARMICA LLC;1300 SOUTH PATTERSON DRIVE;;BLOOMINGTON;IN;47402;UNITED STATES OF AMERICA;;8123122665.0;;JENIFER BROWN;INDIANAPOLIS;IN;BUSINESS SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;325411.0;1.0;Y;47778.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50000 - 60000;Year;N;N;BLOOMINGTON;MONROE;IN;47403
1171;I-200-12065-461696;CERTIFIED-WITHDRAWN;2012-03-05;2014-11-06;H-1B;04/01/2012;03/31/2015;COLUMBIA UNIVERSITY;2960 BROADWAY, MC5724;;NEW YORK;NY;10027;UNITED STATES OF AMERICA;;2128546359.0;;;;;POST-DOCTORAL RESEARCH SCIENTIST;17-2041;CHEMICAL ENGINEERS;611310.0;1.0;Y;36400.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;54000 -;Year;N;N;NEW YORK;NEW YORK;NY;10027
1172;I-200-12065-499120;CERTIFIED-WITHDRAWN;2012-03-05;2015-01-26;H-1B;08/21/2012;08/20/2015;SPEA AMERICA;2609 SSW LOOP 323;;TYLER;TX;75701;UNITED STATES OF AMERICA;;9035954433.0;;MARK CROSS;HOUSTON;TX;SEMICONDUCTOR APPLICATIONS ENGINEER;17-2071;ELECTRICAL ENGINEERS;541380.0;1.0;Y;56534.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;56534 - 75043;Year;N;N;TYLER;SMITH;TX;75701
1173;I-200-12065-506939;WITHDRAWN;2012-03-05;2014-12-22;H-1B;09/04/2012;09/03/2015;APPLE INC.;ONE INFINITE LOOP, M/S 84-GM;;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4089744146.0;;Lance Director Nagel;San Francisco;CA;MQM - NPI MANAGER;11-1021.00;GENERAL AND OPERATIONS MANAGERS;334119.0;1.0;Y;115502.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;CUPERTINO;SANTA CLARA;CA;95014
1174;I-200-12065-519328;CERTIFIED-WITHDRAWN;2012-03-05;2014-10-06;H-1B;08/02/2012;08/02/2015;HITACHI CONSULTING CORPORATION;14643 DALLAS PARKWAY;SUITE 800;DALLAS;TX;75254;UNITED STATES OF AMERICA;;2146656830.0;;;;;SOFTWARE ENGINEEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541500.0;1.0;Y;54642.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;COLLIERVILLE;SHELBY;TN;38017
1175;I-200-12065-593731;CERTIFIED-WITHDRAWN;2012-03-06;2015-02-06;H-1B;08/21/2012;08/20/2015;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SENIOR HARDWARE ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334220.0;1.0;Y;85051.2;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;85051.20 - 121930.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
1176;I-200-12065-596434;CERTIFIED-WITHDRAWN;2012-03-07;2015-08-11;H-1B;09/04/2012;09/04/2015;DELL MARKETING LP;ONE DELL WAY;;ROUND ROCK;TX;78682;UNITED STATES OF AMERICA;;9725775169.0;;AMY DALAL;RALEIGH;NC;SOFTWARE DEVELOPMENT SR. ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334110.0;1.0;Y;75608.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;75608 -;Year;N;N;LOS ANGELES;LOS ANGELES;CA;90045
1177;I-200-12065-599489;CERTIFIED-WITHDRAWN;2012-03-07;2014-10-03;H-1B;09/01/2012;09/01/2015;DISH NETWORK LLC;9601 S. MERIDIAN BLVD.;;ENGLEWOOD;CO;80112;UNITED STATES OF AMERICA;;7205146428.0;;EMILY CURRAY;DENVER;CO;ANALYST/DEVELOPER I;15-1131;COMPUTER PROGRAMMERS;334220.0;1.0;Y;46301.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;46301 - 62837;Year;N;N;ENGLEWOOD;ARAPAHOE;CO;80112
1178;I-200-12065-608847;CERTIFIED-WITHDRAWN;2012-03-05;2014-11-03;H-1B;07/01/2012;06/30/2015;UNIVERSITY OF MARYLAND COLLEGE PARK;2111 HOLZAPFEL HALL;;COLLEGE PARK;MD;20742;UNITED STATES OF AMERICA;;3013145823.0;;;;;ASSISTANT PROFESSOR;25-1022;MATHEMATICAL SCIENCE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;35680.0;Year;Level I;OES;2011.0;;90000 -;Year;N;N;COLLEGE PARK;PRINCE GEORGE'S COUNTY;MD;20742
1179;I-200-12065-690149;CERTIFIED-WITHDRAWN;2012-03-07;2015-08-04;H-1B;09/01/2012;09/01/2015;DISH NETWORK LLC;9601 S. MERIDIAN BLVD.;;ENGLEWOOD;CO;80112;UNITED STATES OF AMERICA;;7205146428.0;;EMILY CURRAY;DENVER;CO;PROGRAM MANAGER I;15-1141;DATABASE ADMINISTRATORS;334220.0;1.0;Y;70720.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;70720 - 85779;Year;N;N;ENGLEWOOD;ARAPAHOE;CO;80112
1180;I-200-12065-731608;CERTIFIED-WITHDRAWN;2012-03-07;2015-07-21;H-1B;09/01/2012;09/01/2015;DISH NETWORK LLC;9601 S. MERIDIAN BLVD.;;ENGLEWOOD;CO;80112;UNITED STATES OF AMERICA;;7205146428.0;;EMILY CURRAY;DENVER;CO;ANALYST/DEVELOPER I;15-1131;COMPUTER PROGRAMMERS;334220.0;1.0;Y;46301.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;46301 - 62837;Year;N;N;ENGLEWOOD;ARAPAHOE;CO;80112
1181;I-200-12065-734074;CERTIFIED-WITHDRAWN;2012-03-05;2015-01-09;H-1B;03/12/2012;03/12/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;70554.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;70600 -;Year;Y;N;PISCATAWAY;MIDDLESEX COUNTY;NJ;08854
1182;I-200-12065-750182;WITHDRAWN;2012-03-05;2015-06-24;H-1B;08/15/2012;08/15/2015;MORGAN STANLEY & CO. LLC;522 FIFTH AVENUE, FLOOR 22;;NEW YORK;NY;10036;UNITED STATES OF AMERICA;;2127614000.0;;CARMITA ALONSO;NEW YORK;NY;ANALYST;15-2031;OPERATIONS RESEARCH ANALYSTS;523110.0;1.0;Y;56950.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
1183;I-200-12065-783895;CERTIFIED-WITHDRAWN;2012-03-06;2014-12-24;H-1B;03/06/2012;03/05/2015;MOTOROLA MOBILITY, INC.;600 NORTH US HIGHWAY 45;;LIBERTYVILLE;IL;60048;UNITED STATES OF AMERICA;;8475235000.0;;ROMULO GUEVARA;PHOENIX;AZ;IT SYSTEMS SPECIALIST;15-1121;COMPUTER SYSTEMS ANALYSTS;3342.0;1.0;Y;70034.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;70034.00 - 99600.00;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121
1184;I-200-12065-785307;CERTIFIED-WITHDRAWN;2012-03-05;2014-10-03;H-1B;04/30/2012;04/29/2015;PERRIGO PHARMACEUTICALS COMPANY;515 EASTERN AVENUE;;ALLEGAN;MI;49010;UNITED STATES OF AMERICA;;6163366441.0;;Kimberly Clarke;GRAND RAPIDS;MI;SENIOR PRODUCT DEVELOPMENT SCIENTIST;19-2031;CHEMISTS;325410.0;1.0;Y;47362.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80545.56 -;Year;N;N;PISCATAWAY;MIDDLESEX;NJ;08854
1185;I-200-12065-789326;CERTIFIED-WITHDRAWN;2012-03-06;2015-04-23;H-1B;09/04/2012;09/03/2015;TAKE-TWO INTERACTIVE SOFTWARE, INC.;622 BROADWAY;;NEW YORK;NY;10012;UNITED STATES OF AMERICA;;6465362842.0;;AMY COCOCCIA;NEW YORK;NY;ENGINE PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;511210.0;1.0;Y;65541.0;Year;Level I;OES;2011.0;OFLC DATA CENTER;90000.00 -;Year;N;N;NOVATO;MARIN;CA;94949
1186;I-200-12065-803887;CERTIFIED-WITHDRAWN;2012-03-05;2015-05-05;H-1B;09/03/2012;09/02/2015;POLYMERA, INC.;511 MILLIKEN DRIVE;;HEBRON;OH;43025;UNITED STATES OF AMERICA;;7405272069.0;;LINDA GEMIND;CLEVELAND;OH;VICE PRESIDENT OF MATERIAL DEVELOPMENT;11-3051;INDUSTRIAL PRODUCTION MANAGERS;32599.0;1.0;Y;58157.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;72000 -;Year;N;N;HEBRON;LICKING;OH;43025
1187;I-200-12065-851606;CERTIFIED-WITHDRAWN;2012-03-05;2015-01-20;H-1B;03/06/2012;03/06/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53789.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;VIRGINIA BEACH;VIRGINIA BEACH CITY COUNTY;VA;23464
1188;I-200-12065-915170;CERTIFIED-WITHDRAWN;2012-03-05;2015-05-29;H-1B;08/01/2012;07/31/2015;WASHINGTON UNIVERSITY IN ST. LOUIS;ONE BROOKINGS DRIVE;;ST. LOUIS;MO;63130;UNITED STATES OF AMERICA;;3149355910.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE/SCHOLAR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;35859.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;38040 -;Year;N;N;ST. LOUIS;ST. LOUIS;MO;63110
1189;I-200-12065-920777;WITHDRAWN;2012-03-23;2015-06-04;H-1B;09/01/2012;08/31/2015;BAYLOR COLLEGE OF MEDICINE;ONE BAYLOR PLAZA;;HOUSTON;TX;77030;UNITED STATES OF AMERICA;;7137984604.0;;;;;POSTDOCTORAL ASSOCIATE/FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;36795.0;Year;Level I;OES;2012.0;;42000.00 -;Year;N;N;HOUSTON;HARRIS;TX;77030
1190;I-200-12065-948822;CERTIFIED-WITHDRAWN;2012-03-07;2014-10-09;H-1B;09/01/2012;09/01/2015;DISH NETWORK LLC;9601 S. MERIDIAN BLVD.;;ENGLEWOOD;CO;80112;UNITED STATES OF AMERICA;;7205146428.0;;EMILY CURRAY;DENVER;CO;NETWORK TECHNICAL ADMINISTRATOR II;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS*;334220.0;1.0;Y;50565.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;50565 - 63898;Year;N;N;ENGLEWOOD;ARAPAHOE;CO;80112
1191;I-200-12065-962632;CERTIFIED-WITHDRAWN;2012-03-05;2014-10-20;H-1B;09/01/2012;08/31/2015;REVEREIT LLC;402 AMHERST STREET, SUITE # 405;;NASHUA;NH;03063;UNITED STATES OF AMERICA;;6038893000.0;106.0;;;;QUALITY ASSURANCE ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;N;25.32;Hour;Level I;Other;2012.0;FLC DATA CENTER;26.00 -;Hour;Y;N;SAINT LOUIS;ST. LOUIS;MO;63121
1192;I-200-12066-012823;CERTIFIED;2014-10-01;2014-10-07;H-1B;10/20/2014;10/20/2017;AEGIS MEDIA INNOV8, LLC;601 W. 26TH STREET;;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;9173267082.0;;Parisa Karaahmet;NEW YORK;NY;SENIOR ASSOCIATE, DIGITAL;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;541613.0;1.0;Y;60029.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
1193;I-200-12066-016256;CERTIFIED-WITHDRAWN;2012-03-06;2014-10-08;H-1B;04/01/2012;03/31/2015;PMY CONSTRUCTION CORP.;718 COLUMBIA AVENUE;;NORTH BERGEN;NJ;07047;UNITED STATES OF AMERICA;;2018660409.0;;;;;PROJECT SUPERINTENDENT;17-2052;CIVIL ENGINEERS, NON R&D;236220.0;1.0;Y;50000.0;Year;;Other;2012.0;CUSTOM SURVEY CONDUCTED BY PMY CONSTRUCTION CORP.;55000.00 -;Year;N;N;JERSEY CITY;HUDSON;NJ;07307
1194;I-200-12066-077524;CERTIFIED-WITHDRAWN;2012-03-08;2014-10-28;H-1B;09/07/2012;09/06/2015;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;;NEW YORK;NY;10010-3629;UNITED STATES OF AMERICA;;2123252000.0;;JANET HENNER;NEW YORK;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10010
1195;I-200-12066-086444;CERTIFIED-WITHDRAWN;2012-03-19;2014-11-12;H-1B;08/09/2012;08/09/2015;VERTEX PHARMACEUTICALS INCORPORATED;130 WAVERLY STREET;;CAMBRIDGE;MA;02139-4242;UNITED STATES OF AMERICA;;6177929528.0;;FRANCIS JOHNSON;BOSTON;MA;LEAD SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541710.0;1.0;Y;103501.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;115000.00 - 130000.00;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02139-4242
1196;I-200-12066-101678;WITHDRAWN;2012-03-07;2014-10-16;H-1B;08/21/2012;08/20/2015;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SENIOR HARDWARE ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334220.0;1.0;Y;85051.2;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;85051.20 - 121930.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
1197;I-200-12066-205804;CERTIFIED-WITHDRAWN;2012-03-14;2015-02-23;H-1B;03/25/2012;03/25/2015;THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT;1 GLOBAL PLACE;;GLENDALE;AZ;85306-6000;UNITED STATES OF AMERICA;;6029787164.0;;Matthew Martinez;PHOENIX;AZ;PROGRAM MANAGER, EXECUTIVE EDUCATION;11-9033;EDUCATION ADMINISTRATORS, POSTSECONDARY;611310.0;1.0;Y;47810.0;Year;;Other;2011.0;2011 CUPA-HR MID-LEVEL ADMIN & PROF. SALARY SURVEY;47810 - 55702;Year;N;N;GLENDALE;MARICOPA;AZ;85306-6000
1198;I-200-12066-225979;CERTIFIED-WITHDRAWN;2012-03-06;2014-12-05;H-1B;08/20/2012;08/19/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;81000 -;Year;N;N;REDMOND;KING;WA;98052
1199;I-200-12066-276017;CERTIFIED-WITHDRAWN;2012-03-06;2014-10-15;H-1B;09/02/2012;09/01/2015;SRS CONSULTING INC.;39465 PASEO PADRE PARKWAY;SUITE 1100;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5102520625.0;;SRINIVAS RAMINENI;WOBURN;MA;LEAD SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;59259.0;Year;Level I;Other;2011.0;FLC DATA CENTER ONLINE WAGE LIBRARY;90000 -;Year;Y;N;FREMONT;ALAMEDA;CA;94538
1200;I-200-12066-303345;CERTIFIED-WITHDRAWN;2012-03-27;2015-05-28;H-1B;09/25/2012;09/24/2015;SG AMERICAS SECURITIES, LLC;1221 AVENUE OF THE AMERICAS;;NEW YORK;NY;10020;UNITED STATES OF AMERICA;;2122786000.0;;FRANK PALDINO;NEW YORK;NY;JUNIOR SALESPERSON;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;NEW YORK;NEW YORK;NY;10020
1201;I-200-12066-361042;WITHDRAWN;2012-03-09;2014-10-23;H-1B;08/03/2012;08/02/2015;ALSTOM GRID INC.;10865 WILLOWS ROAD NE;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258226800.0;;FELICIA GITTLEMAN;SEATTLE;WA;POWER SYSTEMS ENGINEER;17-2071;ELECTRICAL ENGINEERS;2211.0;1.0;Y;63898.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 - 75000;Year;N;N;REDMOND;KING;WA;98052
1202;I-200-12066-373139;CERTIFIED-WITHDRAWN;2012-03-07;2015-05-29;H-1B;08/23/2012;08/22/2015;QUALCOMM INCORPORATED;5775 MOREHOUSE DRIVE;;SAN DIEGO;CA;92121;UNITED STATES OF AMERICA;;8586513295.0;;KARINE FAURE WENGER;SAN DIEGO;CA;SENIOR SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;334220.0;1.0;Y;83595.2;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;83595.20 - 120500.00;Year;Y;N;SAN DIEGO;SAN DIEGO;CA;92121
1203;I-200-12066-380860;WITHDRAWN;2012-03-06;2015-03-09;H-1B;04/01/2012;03/31/2015;GEORGIA STATE UNIVERSITY;ISSS;33 GILMER ST, SE, 252 SPARKS HALL;ATLANTA;GA;30303;UNITED STATES OF AMERICA;;4044132070.0;;;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38292.8;Year;Level I;OES;2012.0;;38292.80 -;Year;N;N;ATLANTA;FULTON;GA;30303
1204;I-200-12066-432588;CERTIFIED-WITHDRAWN;2012-03-06;2015-07-09;H-1B;09/01/2012;08/31/2015;THE VERITAS HEALTHCARE SOLUTIONS, LLC;469 7TH AVENUE;3RD FLOOR;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;2123599474.0;;Taleen DeArcangelis;Los Angeles;CA;CLINICAL/MEDICAL RESEARCH ASSOCIATE;19-1042.00;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;541712.0;1.0;Y;50856.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;50856 -;Year;N;N;NEW YORK;NEW YORK;NY;10018
1205;I-200-12066-455597;CERTIFIED-WITHDRAWN;2012-03-12;2015-05-04;H-1B;09/05/2012;09/05/2015;BAKER HUGHES INCORPORATED;2929 ALLEN PARKWAY;SUITE 2100;HOUSTON;TX;77019-2118;UNITED STATES OF AMERICA;;7137447184.0;;LAYLA PANJWANI;HOUSTON;TX;RDD ENGINEER III;17-2171;PETROLEUM ENGINEERS;541330.0;1.0;Y;78562.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;84000 -;Year;N;N;TOMBALL;HARRIS;TX;77375
1206;I-200-12066-459834;CERTIFIED-WITHDRAWN;2012-03-07;2014-11-13;H-1B;03/26/2012;03/26/2015;ACS STATE HEALTHCARE, LLC;2828 NORTH HASKELL AVENUE;BUILDING 1, FLOOR 9;DALLAS;TX;75204;UNITED STATES OF AMERICA;;2145845895.0;;;;;ACCOUNTING MANAGER II;13-2011;ACCOUNTANTS AND AUDITORS;541512.0;1.0;Y;60445.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21201
1207;I-200-12066-462257;CERTIFIED-WITHDRAWN;2012-03-08;2015-01-20;H-1B;09/07/2012;09/06/2015;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;;NEW YORK;NY;10010-3629;UNITED STATES OF AMERICA;;2123252000.0;;JANET HENNER;NEW YORK;NY;ANALYST;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;70000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10010
1208;I-200-12066-495001;WITHDRAWN;2012-03-07;2014-12-12;H-1B;03/19/2012;03/19/2015;ROBERT A.M. STERN ARCHITECTS;460 WEST 34TH STREET;;NEW YORK;NY;10001;UNITED STATES OF AMERICA;;2129675100.0;;SUSAN HERSHKOWITZ;NEW YORK;NY;JUNIOR ARCHITECT;17-1011;ARCHITECTS, EXCEPT LANDSCAPE AND NAVAL;541310.0;1.0;Y;52187.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;NEW YORK;NEW YORK;NY;10001
